createdAt,userName,userLocation,text
Thu Mar 11 09:39:49 +0000 2021,Tangerine Lights,Australia,"RT : 86,000 Australians have now received the Covid vaccine. That’s 86,000 more than under any Labor government since federa…"
Thu Mar 11 09:39:49 +0000 2021,theveindoc,UK,It seems legal action is being taken against me for protecting my staff and others by refusing an appointment for a… 
Thu Mar 11 09:39:49 +0000 2021,GRAZZIELLA FERNANDEZ,,"RT : Este miércoles fallecieron 12 personas con diagnóstico positivo de COVID-19.

"
Thu Mar 11 09:39:49 +0000 2021,moya,"Preston, England",RT : Here we discuss the Israeli/Pfizer ‘eeriment’. We try to understand why Israel Covid death doubled in just 2 months of m…
Thu Mar 11 09:39:49 +0000 2021,Slimm Jimmy,statehouse,"RT : Bundles zimeniishia ikabidi nitop up airtime using  
Namenda kwa;
⭕Lipa Na mpesa
⭕Paybill 966966
⭕Acc no. (4…"
Thu Mar 11 09:39:49 +0000 2021,Andrew Hart,London,  JUST OUT - *DENMARK SUSPENDS ASTRAZENECA VACCINE OVER BLOOD CLOTS CONCERNS
Thu Mar 11 09:39:49 +0000 2021,Lesley Miller,UK,Everyone has a right to know the answers to these important questions - we need to be in a position to take up a va… 
Thu Mar 11 09:39:49 +0000 2021,YOONGI DAY* ੈ‧₊˚,,RT : Girls don't want boys. They want the covid vaccine and a nice apartment
Thu Mar 11 09:39:49 +0000 2021,Dark Watcher!,Sunny caribbean! Puerto Rico,"RT : Añado a este excelente 🧶 

La “inmunidad de rebaño” se alcanza cuando se observe reducción de contagios. 

El % requerido…"
Thu Mar 11 09:39:49 +0000 2021,Prem,,RT : Happy to share that my mother has taken the first dose of the COVID-19 vaccine today. I urge everyone to help and motivat…
Thu Mar 11 09:39:49 +0000 2021,Sona Kumari (BJP)🇮🇳,,RT : Happy to share that my mother has taken the first dose of the COVID-19 vaccine today. I urge everyone to help and motivat…
Thu Mar 11 09:39:50 +0000 2021,shasha loves iz*one ,she/her  // minor,i will never forgive covid for making izone doing their last stage without wizone
Thu Mar 11 09:39:50 +0000 2021,Gianni Schicchi,Di solito sto seduto,  Hai appena citato un medico che sta per essere radiato dall'albo dei medici francesi. Secon… 
Thu Mar 11 09:39:50 +0000 2021,はる,,"RT : 

番組初披露！
SixTONES「Coffee &amp; Cream」
Snow Man「ファンターナモーレ」

ジェシーが「Smile 」を熱唱！
King &amp; Prince 「King &amp; Prince, Queen &amp; Princ…"
Thu Mar 11 09:39:50 +0000 2021,Elma Quinon,,"RT : se dan cuenta que si dormimos TODOS por dos semanas, el covid se acabaria? Yo estoy fdb"
Thu Mar 11 09:39:50 +0000 2021,geckowrangler,On Gaibul/Jarrowair country.,RT : 's latest scam seems premised on the  notion that airfares were the major obstacle to travel. The reali…
Thu Mar 11 09:39:50 +0000 2021,みつこ,kaneki,"jusme nakakawala si snow, pinaghabol nya munako sakanya bago sya mag pakarga omaiii🤧🦮"
Thu Mar 11 09:39:50 +0000 2021,elon musk hate account,he/him scotland,RT : this shit is awful man. 
Thu Mar 11 09:39:50 +0000 2021,Andrea Di Turi,Italia," -8⃣

 March 19
 worldwide 
 
 

… "
Thu Mar 11 09:39:50 +0000 2021,Luigi,Jötunheim," Thats actually true lmao, but trust me when i say, ppl have themselves to blame if we end up in a fourth… "
Thu Mar 11 09:39:50 +0000 2021,Er Rajan Bondre,,RT : अरे बाबा त्या central वाल्यांना का corona ची लस लावली आहे का?? कि mpsc वाल्यांचा immune system बेकार आहे?? नेहमी corona चं का…
Thu Mar 11 09:39:50 +0000 2021,Noticiero de Verdad ®,USA 🇺🇸,RT : Los cuerpos policiales y militares son más letales que la Covid-19 en Venezuela  por 
Thu Mar 11 09:39:50 +0000 2021,Ciaran Mc Clean,"Sixmilecross, Northern Ireland","RT : ""There are factories lying idle around the world that can't produce the vaccine because patents don't allow them to""…"
Thu Mar 11 09:39:50 +0000 2021,NARESH GOUR,,RT : Happy to share that my mother has taken the first dose of the COVID-19 vaccine today. I urge everyone to help and motivat…
Thu Mar 11 09:39:50 +0000 2021,Sn,91Line 社会人 関西住み/,Snow Manの8時9時10時…のやつさいしょはなんじゃこれて思ってたけど今ではなかなか好き。(笑)
Thu Mar 11 09:39:50 +0000 2021,Avante PT! Resistência!,"Salvador, Brasil","RT : Bolsonaro Genocida

Poderíamos ter boa parte dos brasileiros vacinados nesta hora

Eu votei em Haddad/Manuela"
Thu Mar 11 09:39:50 +0000 2021,Cherylepalmer1,,RT : New via CNN: Nonprofit watchdog group Campaign for Accountability has filed a complaint with House Ethics against 13 Republ…
Thu Mar 11 09:39:50 +0000 2021,さっぴぃ️burst,,"RT : +:;;;;;;:++:;;;;;;:++:;;;;;;:+

＼\ ️リプ欄開放中️ /／
絵文字1つだけでも休憩どうぞ

2021.01.20発売 d( D.D. *)
Snow Man3rdシングル
   Grandeur…"
Thu Mar 11 09:39:50 +0000 2021,植田 正,日本 バーチャル大阪都→東京・名古屋・福岡,"RT : Snow Man「滝沢歌舞伎 ZERO 2020 The Movie」DVD/Blu-ray ジャケット写真＆購入者特典絵柄公開！

  …"
Thu Mar 11 09:39:50 +0000 2021,MayurPatel,,RT : Happy to share that my mother has taken the first dose of the COVID-19 vaccine today. I urge everyone to help and motivat…
Thu Mar 11 09:39:50 +0000 2021,Franklin Odwola,Nairobi,"RT : A week after we received over a million doses last of the Covid-19 vaccine from the Covax facility, only 4000 people have been…"
Thu Mar 11 09:39:50 +0000 2021,John Williams,Wales UK,"RT : If Vaccine roll out is allowed to continue on this trajectory, what do you think will happen in a few months time when…"
Thu Mar 11 09:39:50 +0000 2021,Gary Spence,"Hartlepool, UK","RT :   

Today marks a year since World Health Organization declared Covid-19 a pandemic

Since then more…"
Thu Mar 11 09:39:50 +0000 2021,Arthur Peake,Edinburgh,RT : And MPs on the Public Accounts committee have concluded there is no evidence that the staggering sums spent on test and t…
Thu Mar 11 09:39:50 +0000 2021,Brenda,,RT : Our national race to the bottom.  Which state will emerge as the one that least understands: 1) Variants of concern are on…
Thu Mar 11 09:39:50 +0000 2021,John Hughes,Yellowstone National Park,"RT : Grandad recently lost his job and my granny is furloughed due to covid, anyone know any supermarkets, nightshift places looki…"
Thu Mar 11 09:39:50 +0000 2021,ターボくん,,"RT :  

シェリー・テンペニー医師：人口削減COVIDワクチンはどのように3～6ヶ月で効き始めるか。"
Thu Mar 11 09:39:50 +0000 2021, (Mehari),,"    

 … "
Thu Mar 11 09:39:50 +0000 2021,Ayush jain,इंडिया,RT : Either the PM has a sense of humour or the joke is on India
Thu Mar 11 09:39:50 +0000 2021,Beverly Hill,Texas,What’s in the $1.9 trillion COVID relief bill Congress just passed 
Thu Mar 11 09:39:51 +0000 2021,Fhersol,,"RT : Paid a courtesy visit to Archbishop Gabriele Giordano Caccia, Permanent Observer of Holy See . Was great 2 finally sit…"
Thu Mar 11 09:39:51 +0000 2021,"Faculty of Arts, Humanities & Social Sciences","Cambridge and Chelmsford, UK","RT : In line with government guidance, we're asking all students on campus for face to face teaching to undergo regular asympt…"
Thu Mar 11 09:39:51 +0000 2021,_JACK_,"Eivissa, Spain",Naik balik kes ...
Thu Mar 11 09:39:51 +0000 2021,NETTA ROSE,, Good morning Eddie I want to take a moment in Remembrance of those who loss their life’s due to this v… 
Thu Mar 11 09:39:51 +0000 2021,Yoka Gillaurence,,"RT : Les  sont ils vraiment CONS ?
    …"
Thu Mar 11 09:39:51 +0000 2021,Ian Hewlett,Warwickshire," trying to cancel appointment for COVID vaccination online and system not working.

Being trying since last S… "
Thu Mar 11 09:39:51 +0000 2021,Oliver   ,"Newcastle Upon Tyne, England","Another Tory policy debacle? (But we did warn them ...)
""Seven schools hit by Covid cases just days after reopening… "
Thu Mar 11 09:39:51 +0000 2021,Dharmin Patel,भारत,RT : Happy to share that my mother has taken the first dose of the COVID-19 vaccine today. I urge everyone to help and motivat…
Thu Mar 11 09:39:51 +0000 2021,Leslie Ayala,"Santiago, Chile","La fuerte alza de internados Covid en camas UCI en las regiones Metropolitana, de Coquimbo y O’Higgins en el inicio… "
Thu Mar 11 09:39:51 +0000 2021,Carlita,Viña del Mar,RT : ¿Ya conoces los laboratorios donde puedes obtener descuentos en pruebas de COVID-19? Al Ingresar en 
Thu Mar 11 09:39:51 +0000 2021,The Book I Read,Tangerang ,"RT : Pfizer menuntut negara pengguna vaksinnya utk menjaminkan aset negara seperti cadangan dana di bank, pangkalan militer d…"
Thu Mar 11 09:39:51 +0000 2021,Kate Cowan,"London, UK",A great list of research projects developing here - any more to add?
Thu Mar 11 09:39:51 +0000 2021,Nabby,"Kampong Gajah, Perak","RT : Tahniahlah Khairy Jamaluddin atas tuba yang dibalas kepada frontliner ni. 

"
